LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Leeton;Malicious damage to property;None;206;159;155;210;281;232;252;295;240;245;256;321;285;283;213;209;173;155;154;146;126;129
Leeton;Drug offences;Possession and/or use of cocaine;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Drug offences;Possession and/or use of narcotics;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Leeton;Drug offences;Possession and/or use of cannabis;20;22;32;47;37;29;24;27;19;26;29;29;22;20;22;48;48;29;21;51;44;45
Leeton;Drug offences;Possession and/or use of amphetamines;1;1;1;3;11;6;6;3;2;1;2;3;6;4;4;8;8;5;3;5;6;10
Leeton;Drug offences;Possession and/or use of ecstasy;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;3;0;0;1;1
Leeton;Drug offences;Possession and/or use of other drugs;0;0;1;0;0;2;0;1;0;0;1;2;2;1;2;6;2;3;3;5;9;7
Leeton;Drug offences;Dealing, trafficking in cocaine;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Drug offences;Dealing, trafficking in narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Drug offences;Dealing, trafficking in cannabis;2;3;4;5;6;6;5;3;1;3;2;1;1;5;3;2;2;0;0;8;1;3
Leeton;Drug offences;Dealing, trafficking in amphetamines;0;0;0;1;0;0;2;0;0;3;0;1;0;6;1;2;6;0;1;1;0;0
Leeton;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Leeton;Drug offences;Dealing, trafficking in other drugs;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Leeton;Drug offences;Cultivating cannabis;9;7;15;3;3;6;4;4;4;6;5;6;3;7;8;7;8;5;4;4;6;7
Leeton;Drug offences;Manufacture drug;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Drug offences;Other drug offences;6;8;13;18;14;12;14;16;9;10;6;8;5;7;8;23;17;13;8;22;18;18
Leeton;Prohibited and regulated weapons offences;None;15;16;29;27;14;32;18;22;22;21;20;10;16;31;23;29;20;14;14;21;38;38
Leeton;Disorderly conduct;Trespass;17;18;15;13;20;26;36;43;30;31;35;34;33;45;37;35;27;15;19;22;34;35
Leeton;Disorderly conduct;Offensive conduct;31;18;18;11;16;45;64;66;30;21;35;33;34;44;40;33;26;20;27;30;29;26
Leeton;Disorderly conduct;Offensive language;12;14;19;11;20;14;31;32;21;18;22;19;29;32;14;17;7;14;13;9;22;18
Leeton;Disorderly conduct;Criminal intent;4;2;3;2;3;1;2;5;4;7;8;3;2;3;2;7;10;1;3;0;6;6
Leeton;Betting and gaming offences;None;0;0;0;0;0;0;0;0;12;0;0;0;3;0;1;0;0;3;0;1;0;0
Leeton;Liquor offences;None;9;9;2;8;40;110;201;173;52;74;89;55;135;78;55;45;26;53;23;40;29;35
Leeton;Pornography offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;2;0;1;2
Leeton;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Against justice procedures;Escape custody;0;0;1;0;1;1;1;1;0;1;0;1;0;2;0;0;0;0;0;0;1;0
Leeton;Against justice procedures;Breach Apprehended Violence Order;19;19;16;22;23;45;56;84;47;36;37;39;46;26;57;37;32;30;35;25;35;34
Leeton;Against justice procedures;Breach bail conditions;8;8;7;9;25;27;31;82;35;21;42;44;41;46;31;24;39;35;43;30;52;62
Leeton;Against justice procedures;Fail to appear;1;1;2;4;1;5;0;4;2;4;2;5;1;2;0;1;0;0;0;0;0;0
Leeton;Against justice procedures;Resist or hinder officer;7;15;23;14;17;25;32;21;10;30;32;24;25;20;29;24;14;11;14;17;28;15
Leeton;Against justice procedures;Other offences against justice procedures;2;11;8;5;1;4;9;11;1;2;1;3;0;6;2;0;1;1;1;1;1;3
Leeton;Transport regulatory offences;None;0;0;0;0;0;0;0;0;1;0;0;2;1;0;1;0;1;0;1;2;0;0
Leeton;Other offences;None;45;29;34;31;68;89;104;136;76;61;67;70;42;47;40;39;25;13;27;21;31;26
Leichhardt;Homicide;Murder *;0;1;2;0;2;0;1;0;1;1;0;0;1;2;2;1;0;1;0;1;0;0
Leichhardt;Homicide;Attempted murder;3;1;1;0;1;0;0;1;2;0;0;0;2;1;0;0;0;0;0;0;1;0
Leichhardt;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leichhardt;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leichhardt;Assault;Domestic violence related assault;60;82;93;77;99;80;97;120;124;105;107;118;112;124;120;116;168;128;117;104;130;137
Leichhardt;Assault;Non-domestic violence related assault;208;253;258;278;276;252;270;298;293;270;271;297;287;275;237;223;217;140;157;142;157;179
Leichhardt;Assault;Assault Police;8;8;7;22;7;7;11;14;5;14;17;20;21;15;15;18;24;11;19;18;15;11
Leichhardt;Sexual offences;Sexual assault;19;14;20;15;9;12;17;16;16;17;10;16;11;14;17;13;16;20;18;19;20;20
Leichhardt;Sexual offences;Indecent assault, act of indecency and other sexual offences;29;34;34;55;29;25;25;19;25;24;19;37;27;27;33;21;36;27;33;34;32;18
Leichhardt;Abduction and kidnapping;None;0;0;5;2;2;3;3;1;2;2;1;4;3;1;0;1;1;0;0;0;2;2
Leichhardt;Robbery;Robbery without a weapon;33;42;72;52;49;47;57;55;52;41;34;37;32;33;15;15;25;18;12;17;4;9
Leichhardt;Robbery;Robbery with a firearm;12;12;24;13;11;14;13;13;28;29;8;9;16;10;19;14;2;1;5;0;2;0
Leichhardt;Robbery;Robbery with a weapon not a firearm;17;18;52;55;40;27;66;29;43;31;32;21;27;21;13;11;13;5;9;7;7;7
Leichhardt;Blackmail and extortion;None;0;0;1;1;1;0;1;1;1;3;0;2;0;0;1;0;0;0;0;0;0;1
Leichhardt;Harassment, threatening behaviour and private nuisance;None;48;89;83;95;104;95;95;103;106;111;123;117;128;150;183;173;178;165;125;105;147;157
Leichhardt;Other offences against the person;None;7;2;1;4;6;5;8;4;10;7;7;7;6;11;9;8;10;10;5;10;5;10
Leichhardt;Theft;Break and enter dwelling;795;1032;811;1074;910;1193;995;994;763;626;518;407;414;355;265;277;224;223;230;225;131;176
Leichhardt;Theft;Break and enter non-dwelling;400;371;292;309;401;330;326;309;243;257;251;182;141;140;106;78;77;90;75;72;62;61
Leichhardt;Theft;Receiving or handling stolen goods;31;43;65;42;74;68;75;54;64;65;59;48;21;30;32;33;31;31;33;53;37;29
Leichhardt;Theft;Motor vehicle theft;841;815;889;940;795;809;912;613;487;553;340;354;329;233;231;200;227;146;106;102;85;76
Leichhardt;Theft;Steal from motor vehicle;1190;1081;1098;1503;1346;1394;1619;942;831;1094;622;861;846;659;597;511;353;404;503;317;269;285
Leichhardt;Theft;Steal from retail store;144;169;130;140;115;56;94;100;138;103;70;107;122;111;138;121;134;96;88;94;79;89
Leichhardt;Theft;Steal from dwelling;305;260;289;343;331;389;337;293;196;235;190;182;187;166;134;160;142;186;145;189;202;195
Leichhardt;Theft;Steal from person;148;138;143;136;80;90;103;156;163;116;97;87;85;76;67;50;32;34;43;17;38;26
Leichhardt;Theft;Stock theft;2;1;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
Leichhardt;Theft;Fraud;130;143;128;203;178;210;218;320;273;309;385;271;308;292;340;334;305;340;451;400;453;450
Leichhardt;Theft;Other theft;445;492;455;467;608;608;522;427;434;365;284;295;253;236;254;259;239;229;175;223;204;221
Leichhardt;Arson;None;19;23;18;33;17;35;26;15;20;19;23;17;20;14;10;21;22;17;17;16;10;12
Leichhardt;Malicious damage to property;None;726;782;729;888;836;724;765;674;710;756;750;841;711;767;670;663;556;558;513;376;404;413
Leichhardt;Drug offences;Possession and/or use of cocaine;1;0;1;0;3;0;4;2;0;0;2;1;1;3;10;10;4;6;4;18;32;5
Leichhardt;Drug offences;Possession and/or use of narcotics;1;1;5;2;3;3;8;3;3;7;6;1;0;2;2;5;3;6;1;2;5;9
Leichhardt;Drug offences;Possession and/or use of cannabis;19;33;29;36;36;27;50;24;35;53;51;53;21;39;43;62;78;87;98;109;95;51
Leichhardt;Drug offences;Possession and/or use of amphetamines;1;2;1;6;3;7;4;6;6;5;10;10;5;5;6;2;9;18;31;29;43;32
Leichhardt;Drug offences;Possession and/or use of ecstasy;0;1;1;0;1;2;2;2;3;1;3;5;0;3;4;14;6;9;12;23;58;18
Leichhardt;Drug offences;Possession and/or use of other drugs;1;2;0;2;1;0;5;2;4;2;4;5;3;4;6;7;16;12;17;12;23;15
Leichhardt;Drug offences;Dealing, trafficking in cocaine;0;3;0;0;5;0;2;0;0;0;1;1;1;4;2;3;1;1;6;2;3;4
Leichhardt;Drug offences;Dealing, trafficking in narcotics;1;1;0;0;1;3;1;0;3;6;8;1;0;7;1;1;0;1;2;0;0;4
Leichhardt;Drug offences;Dealing, trafficking in cannabis;5;3;9;0;8;3;2;1;1;2;0;3;1;2;3;2;1;2;2;6;1;3
Leichhardt;Drug offences;Dealing, trafficking in amphetamines;0;1;0;0;0;1;3;0;5;3;4;4;2;7;2;1;2;3;11;6;10;3
Leichhardt;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;1;0;0;4;1;2;2;1;1;2;4;2;0;1;2;3;1
Leichhardt;Drug offences;Dealing, trafficking in other drugs;0;2;2;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;3;0
Leichhardt;Drug offences;Cultivating cannabis;10;9;6;6;3;0;4;1;3;3;1;1;1;1;0;1;0;1;1;0;1;2
Leichhardt;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;3;0;0;0
Leichhardt;Drug offences;Importing drugs;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4
Leichhardt;Drug offences;Other drug offences;11;11;16;14;9;9;6;12;10;15;12;17;11;16;15;15;15;23;23;8;27;10
Leichhardt;Prohibited and regulated weapons offences;None;10;15;21;26;25;34;32;24;31;35;40;34;28;23;31;27;23;42;38;38;48;45
Leichhardt;Disorderly conduct;Trespass;18;22;20;15;24;24;29;31;20;45;46;50;57;42;64;63;47;39;63;48;46;55
Leichhardt;Disorderly conduct;Offensive conduct;12;7;8;16;5;7;3;5;10;9;21;16;28;26;37;50;37;56;39;40;38;25
Leichhardt;Disorderly conduct;Offensive language;16;8;8;11;9;5;10;14;15;20;12;24;30;18;32;25;36;33;19;26;22;26
Leichhardt;Disorderly conduct;Criminal intent;28;24;24;15;23;28;23;16;14;15;13;18;16;14;17;20;18;13;9;9;11;9
Leichhardt;Betting and gaming offences;None;1;0;0;0;0;0;0;0;0;0;0;4;5;26;3;0;1;0;0;0;0;0
Leichhardt;Liquor offences;None;4;11;40;92;42;57;28;22;34;27;32;18;24;71;76;79;115;83;70;29;33;34
Leichhardt;Pornography offences;None;0;2;0;0;1;0;0;0;0;3;1;0;0;2;1;1;1;0;1;4;2;0
Leichhardt;Prostitution offences;None;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
Leichhardt;Against justice procedures;Escape custody;1;0;0;1;3;1;0;0;0;0;1;2;0;0;0;0;2;1;0;0;0;0
Leichhardt;Against justice procedures;Breach Apprehended Violence Order;31;44;48;43;61;64;61;98;58;51;52;58;55;76;73;94;81;91;64;85;67;109
Leichhardt;Against justice procedures;Breach bail conditions;9;14;8;5;12;9;14;9;15;34;31;47;67;138;135;157;150;108;154;135;95;109
Leichhardt;Against justice procedures;Fail to appear;4;10;11;9;6;10;10;5;2;2;2;3;1;2;6;6;11;1;3;6;13;12
Leichhardt;Against justice procedures;Resist or hinder officer;10;7;12;22;12;6;13;21;22;15;20;32;40;27;30;33;30;28;31;28;22;27
Leichhardt;Against justice procedures;Other offences against justice procedures;13;24;12;10;6;8;4;3;3;0;0;3;2;1;0;1;0;1;2;0;3;2
Leichhardt;Transport regulatory offences;None;3;4;5;3;1;2;3;7;4;1;2;5;21;12;11;13;14;21;19;11;11;11
Leichhardt;Other offences;None;25;32;48;34;71;52;95;87;91;106;109;97;73;95;108;118;153;145;134;137;122;140
Lismore;Homicide;Murder *;0;0;0;0;2;1;0;0;0;0;2;0;0;1;2;0;2;0;1;1;0;2
Lismore;Homicide;Attempted murder;0;1;0;0;0;1;1;1;1;0;1;0;0;1;2;0;0;0;0;1;0;0
Lismore;Homicide;Murder accessory, conspiracy;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Lismore;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lismore;Assault;Domestic violence related assault;85;154;135;144;168;259;254;262;256;248;223;288;270;273;249;207;207;223;186;214;209;174
Lismore;Assault;Non-domestic violence related assault;332;319;353;404;361;438;535;463;465;442;474;479;476;454;393;386;330;308;311;257;316;280
Lismore;Assault;Assault Police;25;33;31;39;42;27;41;35;42;43;20;34;41;38;21;19;31;21;18;17;19;23
Lismore;Sexual offences;Sexual assault;17;49;44;32;18;17;37;54;68;46;44;39;46;44;48;49;97;56;55;55;51;69
Lismore;Sexual offences;Indecent assault, act of indecency and other sexual offences;21;59;44;64;37;65;51;91;75;58;54;54;47;75;52;53;74;58;64;73;74;104
Lismore;Abduction and kidnapping;None;1;1;2;2;4;4;1;2;4;0;2;3;2;4;2;2;3;0;0;1;5;5
Lismore;Robbery;Robbery without a weapon;27;12;22;25;34;22;23;22;16;24;18;20;15;41;10;18;13;7;13;9;13;5
Lismore;Robbery;Robbery with a firearm;4;2;0;0;2;2;2;0;1;1;0;3;1;1;0;2;1;0;2;0;0;0
Lismore;Robbery;Robbery with a weapon not a firearm;9;10;11;8;13;7;6;10;8;8;8;6;8;6;4;5;5;9;3;4;2;7
Lismore;Blackmail and extortion;None;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
Lismore;Harassment, threatening behaviour and private nuisance;None;38;52;85;163;104;151;174;135;214;211;243;270;275;245;256;263;239;200;157;199;197;201
Lismore;Other offences against the person;None;5;10;8;3;6;11;9;17;20;10;13;10;25;13;17;15;13;13;15;9;13;4
Lismore;Theft;Break and enter dwelling;480;404;459;573;629;632;472;466;445;544;434;378;370;205;181;269;308;230;249;211;236;208
Lismore;Theft;Break and enter non-dwelling;407;342;352;303;352;526;409;420;480;240;244;276;176;184;146;139;170;178;143;112;99;78
Lismore;Theft;Receiving or handling stolen goods;79;68;75;97;102;120;112;128;88;75;47;63;62;36;34;49;47;30;32;32;53;72
Lismore;Theft;Motor vehicle theft;254;169;208;269;243;213;244;226;282;234;205;137;215;119;100;104;127;100;107;86;73;98
Lismore;Theft;Steal from motor vehicle;368;301;298;443;348;352;477;470;430;251;372;348;301;262;245;253;262;258;202;234;223;249
Lismore;Theft;Steal from retail store;324;231;236;246;196;162;174;281;288;249;242;214;188;187;203;201;208;191;112;135;151;160
Lismore;Theft;Steal from dwelling;289;349;271;375;282;336;307;306;280;251;218;272;202;178;142;172;158;141;164;152;178;135
Lismore;Theft;Steal from person;57;56;57;65;51;47;66;67;67;48;50;50;57;52;40;37;28;28;18;23;20;27
Lismore;Theft;Stock theft;1;10;5;4;3;4;6;4;5;9;5;0;3;3;3;6;3;2;3;3;2;1
Lismore;Theft;Fraud;103;129;114;313;237;203;241;174;100;160;173;136;232;153;148;119;163;138;146;171;238;235
Lismore;Theft;Other theft;393;360;372;463;437;463;476;431;391;303;308;320;230;247;224;187;233;213;224;203;203;284
Lismore;Arson;None;13;15;15;16;9;17;32;29;20;20;13;36;24;41;42;37;26;50;41;75;45;49
Lismore;Malicious damage to property;None;478;479;533;643;696;711;691;759;704;696;711;915;744;886;754;602;612;620;614;558;553;475
Lismore;Drug offences;Possession and/or use of cocaine;2;1;4;3;0;0;3;0;0;0;0;3;0;4;3;2;1;0;1;0;2;8
Lismore;Drug offences;Possession and/or use of narcotics;48;20;42;60;48;107;50;7;22;6;11;2;7;10;3;6;8;6;6;7;8;13
Lismore;Drug offences;Possession and/or use of cannabis;297;198;187;229;247;324;361;224;282;271;237;458;386;436;526;739;369;411;451;573;599;591
Lismore;Drug offences;Possession and/or use of amphetamines;8;3;2;8;12;16;20;24;21;21;14;27;38;16;12;21;16;18;17;46;73;130
Lismore;Drug offences;Possession and/or use of ecstasy;0;1;1;1;3;2;8;1;0;4;5;5;10;6;3;4;3;3;10;10;16;15
Lismore;Drug offences;Possession and/or use of other drugs;4;9;6;9;6;13;9;5;10;19;14;21;20;21;17;31;33;25;17;21;40;52
Lismore;Drug offences;Dealing, trafficking in cocaine;1;0;12;3;0;0;3;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0
Lismore;Drug offences;Dealing, trafficking in narcotics;32;33;26;46;54;91;40;2;16;12;3;0;3;5;1;0;0;0;0;0;0;1
Lismore;Drug offences;Dealing, trafficking in cannabis;56;43;21;40;26;26;36;5;24;28;20;28;18;37;13;32;23;15;19;47;30;38
Lismore;Drug offences;Dealing, trafficking in amphetamines;3;2;1;4;3;4;6;6;1;2;4;22;51;2;4;18;4;4;8;5;21;11
Lismore;Drug offences;Dealing, trafficking in ecstasy;0;2;1;0;0;0;5;0;0;11;1;2;2;1;1;1;1;0;2;3;1;17
Lismore;Drug offences;Dealing, trafficking in other drugs;4;4;1;1;0;1;0;0;1;0;1;3;2;5;2;3;6;2;2;7;4;0
Lismore;Drug offences;Cultivating cannabis;71;58;42;53;55;67;82;47;45;46;30;36;18;36;29;72;35;29;50;40;63;53
Lismore;Drug offences;Manufacture drug;0;0;0;1;1;0;1;0;0;0;0;2;0;0;0;0;3;0;0;0;3;1
Lismore;Drug offences;Importing drugs;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Lismore;Drug offences;Other drug offences;25;24;27;24;26;39;59;35;30;25;22;87;72;63;132;224;126;138;116;166;191;175
Lismore;Prohibited and regulated weapons offences;None;25;34;20;72;99;82;105;72;103;113;94;105;97;77;70;63;76;55;63;104;131;146
Lismore;Disorderly conduct;Trespass;40;31;39;57;76;83;109;111;106;105;134;103;124;127;84;83;65;66;65;73;62;71
Lismore;Disorderly conduct;Offensive conduct;50;29;58;88;108;245;163;167;175;129;123;147;132;146;141;114;130;115;81;86;91;89
Lismore;Disorderly conduct;Offensive language;123;69;87;108;153;94;93;93;64;68;74;80;102;89;102;77;63;43;34;43;62;54
Lismore;Disorderly conduct;Criminal intent;19;11;13;23;11;18;33;30;38;17;15;9;7;14;17;13;18;12;13;16;28;45
Lismore;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;32;0;0;0;1;0;8;0;1;0;1;0;0
Lismore;Liquor offences;None;68;40;36;44;36;31;27;42;140;181;240;178;132;220;103;131;131;104;90;95;70;74
Lismore;Pornography offences;None;0;0;0;0;1;0;1;0;0;0;0;3;12;3;6;4;4;5;3;2;6;6
Lismore;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Lismore;Against justice procedures;Escape custody;4;3;2;3;8;7;3;5;2;7;3;3;5;5;2;2;1;1;2;2;3;5
Lismore;Against justice procedures;Breach Apprehended Violence Order;25;71;76;101;95;155;164;145;123;94;147;131;119;151;155;113;109;108;102;110;173;172
Lismore;Against justice procedures;Breach bail conditions;23;35;43;32;45;59;110;96;191;171;201;262;240;338;198;199;184;223;167;211;300;349
Lismore;Against justice procedures;Fail to appear;35;25;42;22;17;26;19;9;8;8;11;10;6;0;2;1;0;0;7;1;7;8
Lismore;Against justice procedures;Resist or hinder officer;102;43;65;95;158;106;87;65;76;70;51;80;127;124;98;100;98;56;56;61;89;100
Lismore;Against justice procedures;Other offences against justice procedures;87;85;74;45;34;33;19;13;11;11;6;10;13;5;4;2;5;4;7;8;11;5
Lismore;Transport regulatory offences;None;5;10;3;4;7;4;5;8;3;2;2;2;2;2;21;8;6;3;4;0;4;0
Lismore;Other offences;None;93;77;80;97;91;106;176;177;202;178;254;248;158;168;116;114;92;110;97;96;94;86
Lithgow;Homicide;Murder *;1;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2
Lithgow;Homicide;Attempted murder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithgow;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
Lithgow;Homicide;Manslaughter *;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Lithgow;Assault;Domestic violence related assault;42;45;55;51;61;62;73;97;100;105;113;108;109;111;100;86;106;108;98;98;94;85
Lithgow;Assault;Non-domestic violence related assault;112;89;95;102;94;143;152;167;154;158;141;162;205;170;185;176;140;116;150;120;89;124
Lithgow;Assault;Assault Police;11;7;15;4;15;1;8;11;2;13;15;21;8;4;11;11;13;8;9;2;6;4
Lithgow;Sexual offences;Sexual assault;16;8;16;19;20;13;16;30;12;22;24;15;18;16;21;15;11;19;17;32;18;15
Lithgow;Sexual offences;Indecent assault, act of indecency and other sexual offences;9;16;12;21;12;26;24;33;22;26;21;24;21;19;25;14;23;19;30;21;18;20
Lithgow;Abduction and kidnapping;None;0;1;2;4;1;1;0;2;0;1;0;2;0;2;0;2;3;1;1;5;0;0
Lithgow;Robbery;Robbery without a weapon;2;3;4;4;6;2;9;2;2;3;1;3;4;3;12;6;4;5;2;4;1;4
Lithgow;Robbery;Robbery with a firearm;2;1;3;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
Lithgow;Robbery;Robbery with a weapon not a firearm;1;1;1;5;1;6;3;2;4;4;1;1;2;1;1;1;3;4;3;3;2;3
Lithgow;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Lithgow;Harassment, threatening behaviour and private nuisance;None;13;18;31;28;39;37;35;35;44;69;59;60;119;90;102;79;77;62;72;95;87;90
Lithgow;Other offences against the person;None;3;3;3;2;0;1;1;3;2;3;8;7;6;2;1;5;5;4;2;10;6;7
Lithgow;Theft;Break and enter dwelling;128;188;194;171;139;162;135;130;123;127;105;101;142;166;140;125;145;213;138;221;115;129
Lithgow;Theft;Break and enter non-dwelling;193;157;193;117;125;142;151;109;80;67;86;76;88;96;70;60;73;77;120;193;75;92
Lithgow;Theft;Receiving or handling stolen goods;20;13;17;30;11;35;25;25;20;14;11;22;24;22;30;15;10;15;11;20;6;11
Lithgow;Theft;Motor vehicle theft;71;85;64;58;51;74;35;48;57;53;54;48;71;95;53;58;37;46;44;60;40;52
Lithgow;Theft;Steal from motor vehicle;111;132;82;101;136;90;88;121;97;67;109;60;123;128;71;106;110;97;130;153;91;91
Lithgow;Theft;Steal from retail store;32;39;41;54;61;59;61;38;64;53;48;34;30;44;44;43;52;52;40;57;61;45
Lithgow;Theft;Steal from dwelling;87;107;95;110;110;94;123;106;129;107;106;110;122;129;90;108;121;123;107;100;90;94
Lithgow;Theft;Steal from person;17;16;9;14;11;9;12;8;20;14;19;12;12;20;13;12;10;15;11;10;14;7
Lithgow;Theft;Stock theft;5;13;8;8;9;7;12;4;6;3;10;3;8;5;4;2;4;2;6;5;0;6
Lithgow;Theft;Fraud;63;65;52;68;63;46;123;107;36;49;42;32;51;46;66;63;39;55;50;100;86;148
Lithgow;Theft;Other theft;136;130;109;155;139;139;179;129;161;163;106;134;156;163;125;127;126;200;170;142;90;105
Lithgow;Arson;None;4;16;5;3;12;9;27;19;10;9;13;12;45;36;15;43;23;36;36;38;27;32
Lithgow;Malicious damage to property;None;254;315;207;235;313;293;419;317;344;410;442;395;442;564;524;467;482;526;507;400;258;316
Lithgow;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Lithgow;Drug offences;Possession and/or use of narcotics;1;3;2;7;2;9;1;0;1;2;0;1;0;0;0;0;1;0;0;0;0;1
Lithgow;Drug offences;Possession and/or use of cannabis;44;40;38;40;37;42;56;45;49;18;27;62;45;33;48;36;75;64;50;66;37;75
Lithgow;Drug offences;Possession and/or use of amphetamines;8;0;4;2;6;11;8;9;4;3;5;12;7;3;18;4;18;20;8;25;6;17
Lithgow;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;0;0;1;0;0;2;7;1;3;0;2;0;0;5;1;8
Lithgow;Drug offences;Possession and/or use of other drugs;2;0;0;0;0;1;2;2;0;1;0;1;0;3;4;3;3;6;2;9;5;19
Lithgow;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Lithgow;Drug offences;Dealing, trafficking in narcotics;0;1;0;4;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithgow;Drug offences;Dealing, trafficking in cannabis;13;3;0;2;0;5;3;7;4;2;3;3;3;2;0;3;1;3;0;0;0;0
Lithgow;Drug offences;Dealing, trafficking in amphetamines;3;0;2;1;0;0;12;2;1;2;3;0;1;9;2;1;0;9;0;0;0;1
Lithgow;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;4
Lithgow;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
Lithgow;Drug offences;Cultivating cannabis;14;13;9;7;9;8;9;5;7;4;10;5;5;3;2;3;7;2;1;7;3;4
Lithgow;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithgow;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Lithgow;Drug offences;Other drug offences;5;4;6;10;8;10;10;13;12;2;5;2;4;6;16;15;7;12;13;15;12;17
Lithgow;Prohibited and regulated weapons offences;None;23;23;20;24;26;29;22;34;32;19;17;39;39;45;44;30;39;39;26;50;45;57
Lithgow;Disorderly conduct;Trespass;12;20;9;17;22;24;29;24;15;21;16;25;39;35;40;26;37;51;32;33;24;42
Lithgow;Disorderly conduct;Offensive conduct;29;16;11;12;19;15;15;14;8;15;18;24;29;46;48;40;43;34;26;25;17;20
Lithgow;Disorderly conduct;Offensive language;14;19;27;28;30;12;30;34;36;24;26;33;26;39;40;44;60;26;31;14;17;19
Lithgow;Disorderly conduct;Criminal intent;7;3;3;6;4;2;9;8;4;0;3;5;7;4;3;11;3;3;2;3;6;3
Lithgow;Betting and gaming offences;None;0;0;1;0;0;0;0;1;0;2;0;0;3;2;3;0;2;0;1;0;0;0
Lithgow;Liquor offences;None;3;9;11;5;16;17;13;29;12;11;7;30;59;39;48;36;40;22;16;15;8;21
Lithgow;Pornography offences;None;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;1;0;2;3;5;2;0
Lithgow;Prostitution offences;None;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithgow;Against justice procedures;Escape custody;0;2;1;1;0;1;1;2;3;0;1;1;0;1;1;1;0;0;1;0;1;0
